accepted,cost
1258000,1.23891e+06
1259000,1.14493e+06
1260000,865584
1261000,988531
1262000,949712
1263000,996002
1264000,795832
1265000,713126
1266000,913540
1267000,1.1334e+06
1268000,781710
1269000,618334
1270000,972698
1271000,1.11302e+06
1272000,769848
1273000,1.00706e+06
1274000,1.08716e+06
1275000,1.11389e+06
1276000,956114
1277000,1.06628e+06
1278000,925646
1279000,838507
1280000,627554
1281000,918360
1282000,1.13731e+06
1283000,926484
1284000,1.13419e+06
1285000,1.22721e+06
1286000,1.05337e+06
1287000,1.00553e+06
1288000,853900
1289000,1.13267e+06
1290000,992655
1291000,795414
1292000,999755
1293000,990711
1294000,834193
1295000,929009
1296000,1.05762e+06
1297000,1.02424e+06
1298000,810081
1299000,854489
1300000,1.05305e+06
1301000,940118
1302000,771907
1303000,1.03495e+06
1304000,1.07063e+06
1305000,904450
1306000,507255
1307000,523411
1308000,932732
1309000,548210
1310000,762135
1311000,691502
1312000,1.16506e+06
1313000,863421
1314000,752655
1315000,1.0655e+06
1316000,832351
1317000,546158
1318000,945569
1319000,632631
1320000,757351
1321000,579989
1322000,712204
1323000,945558
1324000,425874
1325000,736245
1326000,773623
1327000,612503
1328000,902506
1329000,645515
1330000,767855
1331000,652399
1332000,887819
1333000,873160
1334000,789022
1335000,876080
1336000,714589
1337000,557272
1338000,646738
1339000,570629
1340000,596919
1341000,624153
1342000,1.04097e+06
1343000,872933
1344000,509743
1345000,1.03234e+06
1346000,1.15558e+06
1347000,767251
1348000,679087
1349000,640953
1350000,497189
1351000,668966
1352000,787539
1353000,841634
1354000,743354
1355000,676263
1356000,445062
1357000,850213
1358000,897134
1359000,766068
1360000,849307
1361000,880175
1362000,685022
1363000,624877
1364000,573722
1365000,920451
1366000,588673
1367000,666313
1368000,569923
1369000,587277
1370000,871567
1371000,880341
1372000,715440
1373000,393127
1374000,641492
1375000,783966
1376000,613200
1377000,775932
1378000,565523
1379000,656890
1380000,644952
1381000,764068
1382000,500786
1383000,493114
1384000,694638
1385000,576330
1386000,761959
1387000,884015
1388000,787984
1389000,764072
1390000,683103
1391000,476205
1392000,550524
1393000,497775
1394000,429846
1395000,644412
1396000,587264
1397000,752429
1398000,690769
1399000,536431
1400000,867033
1401000,787050
1402000,478535
1403000,599479
1404000,662962
1405000,505402
1406000,481347
1407000,677656
1408000,453252
1409000,498360
1410000,546838
1411000,598771
1412000,330211
1413000,732481
1414000,617326
1415000,556513
1416000,782756
1417000,688659
1418000,676591
1419000,669291
1420000,767243
1421000,631407
1422000,800965
1423000,508312
1424000,571507
1425000,629847
1426000,685007
1427000,684901
1428000,647214
1429000,556782
1430000,510703
1431000,767474
1432000,607045
1433000,460478
1434000,571662
1435000,653332
1436000,414923
1437000,385640
1438000,495510
1439000,457462
1440000,472647
1441000,787881
1442000,479533
1443000,676684
1444000,432229
1445000,816520
1446000,438522
1447000,640284
1448000,441753
1449000,499563
1450000,427417
1451000,501306
1452000,614201
1453000,601664
1454000,521031
1455000,640346
1456000,396877
1457000,506015
1458000,396988
1459000,348660
1460000,515104
1461000,265773
1462000,494496
1463000,485938
1464000,386300
1465000,327931
1466000,467482
1467000,378259
1468000,345943
1469000,513960
1470000,515445
1471000,666381
1472000,356160
1473000,345437
1474000,354818
1475000,443308
1476000,506664
1477000,425074
1478000,420643
1479000,233633
1480000,433018
1481000,486178
1482000,594983
1483000,330692
1484000,363650
1485000,495232
1486000,462265
1487000,88334.7
1488000,416902
1489000,180687
1490000,400684
1491000,426055
1492000,421406
1493000,219568
1494000,293282
1495000,414486
1496000,389284
1497000,350150
1498000,463877
1499000,465501
1500000,412895
1501000,242649
1502000,492977
1503000,329976
1504000,280010
1505000,294423
1506000,300571
1507000,507065
1508000,459549
1509000,407603
1510000,415587
1511000,267251
1512000,475017
1513000,353295
1514000,435148
1515000,315367
1516000,386393
1517000,215919
1518000,470524
1519000,427009
1520000,294517
1521000,268363
1522000,402963
1523000,234489
1524000,201437
1525000,326889
1526000,287988
1527000,368610
1528000,258134
1529000,218566
1530000,212462
1531000,198476
1532000,331285
1533000,195698
1534000,241263
1535000,271498
1536000,477300
1537000,264085
1538000,219224
1539000,319034
1540000,255053
1541000,147515
1542000,356445
1543000,393471
1544000,327931
1545000,246103
1546000,127067
1547000,256228
1548000,264846
1549000,172974
1550000,274036
1551000,286731
1552000,292634
1553000,179646
1554000,233572
1555000,232740
1556000,359128
1557000,350296
1558000,217138
1559000,247211
1560000,398847
1561000,216392
1562000,221990
1563000,275926
1564000,293512
1565000,265115
1566000,227644
1567000,296943
1568000,275084
1569000,393747
1570000,346352
1571000,275412
1572000,260486
1573000,231149
1574000,269652
1575000,234318
1576000,228011
1577000,339478
1578000,263815
1579000,201928
1580000,251890
1581000,348221
1582000,261092
1583000,159574
1584000,180698
1585000,233763
1586000,248560
1587000,312742
1588000,294080
1589000,220152
1590000,316656
1591000,375533
1592000,260367
1593000,135253
1594000,215859
1595000,135123
1596000,274716
1597000,166039
1598000,230239
1599000,224665
1600000,391014
1601000,261741
1602000,220810
1603000,169944
1604000,175060
1605000,198411
1606000,240991
1607000,348817
1608000,155847
1609000,232854
1610000,156751
1611000,254015
1612000,375327
1613000,126588
1614000,350748
1615000,375963
1616000,242086
1617000,120033
1618000,241112
1619000,140960
1620000,396363
1621000,327008
1622000,126762
1623000,169183
1624000,185407
1625000,195550
1626000,256868
1627000,193342
1628000,90090.7
1629000,220526
1630000,283205
1631000,257866
1632000,73521.7
1633000,208963
1634000,101868
1635000,111392
1636000,189611
1637000,142887
1638000,144108
1639000,201142
1640000,169678
1641000,164294
1642000,263722
1643000,207336
1644000,204070
1645000,243351
1646000,65282.9
1647000,90364.5
1648000,187939
1649000,124341
1650000,158672
1651000,189436
1652000,226215
1653000,124586
1654000,261701
1655000,137570
1656000,253101
1657000,106980
1658000,110285
1659000,352167
1660000,102865
1661000,177904
1662000,285220
1663000,159800
1664000,258239
1665000,48867.9
1666000,173433
1667000,183908
1668000,80781.1
1669000,248623
1670000,142063
1671000,160229
1672000,236346
1673000,144980
1674000,158007
1675000,25625
1676000,190006
1677000,227262
1678000,169606
1679000,50510.2
1680000,152791
1681000,100937
1682000,188648
1683000,129050
1684000,180538
1685000,202708
1686000,214567
1687000,186069
1688000,85525.8
1689000,264028
1690000,140936
1691000,157548
1692000,179982
1693000,116555
1694000,154294
1695000,215607
1696000,132421
1697000,103492
1698000,165136
1699000,169972
1700000,126435
1701000,159000
1702000,112320
1703000,71741.9
1704000,50352.2
1705000,208114
1706000,196177
1707000,149545
1708000,76874.1
1709000,184110
1710000,89356.1
1711000,180600
1712000,74406.4
1713000,228600
1714000,134153
1715000,203868
1716000,189139
1717000,84566.7
1718000,133226
1719000,113753
1720000,127958
1721000,115658
1722000,76738.7
1723000,28517
1724000,140547
1725000,39741.4
1726000,76130.6
1727000,114736
1728000,153577
1729000,63580.8
1730000,58425.5
1731000,55352.7
1732000,110850
1733000,154801
1734000,194621
1735000,24020.7
1736000,174547
1737000,85439.4
1738000,65909.3
1739000,59291.1
1740000,45334.5
1741000,119985
1742000,142444
1743000,42003.5
1744000,60942.7
1745000,104567
1746000,118614
1747000,152553
1748000,80995.8
1749000,61183.6
1750000,150314
1751000,89346.6
1752000,110915
1753000,51099.1
1754000,70476.8
1755000,80252.3
1756000,45508.4
1757000,39015.7
1758000,98180.2
1759000,159130
1760000,49719.6
1761000,102364
1762000,105175
1763000,111350
1764000,63284.8
1765000,73920.4
1766000,43671
1767000,93438.2
1768000,76902
1769000,90446.1
1770000,49293.2
1771000,81460.3
1772000,123964
1773000,83395
1774000,137328
1775000,104235
1776000,38082.6
1777000,109739
1778000,206909
1779000,166848
1780000,145081
1781000,88717.6
1782000,133217
1783000,216996
1784000,71805
1785000,69851.9
1786000,54512.2
1787000,39160.7
1788000,91478.7
1789000,191827
1790000,127654
1791000,87184.6
1792000,112032
1793000,63084.6
1794000,83214.4
1795000,82274.5
1796000,31213.5
1797000,41066.9
1798000,42002.2
1799000,82245.7
1800000,70453.6
1801000,55231.3
1802000,85638.9
1803000,23419.1
1804000,82011.6
1805000,76529.2
1806000,15745.9
1807000,56838.8
1808000,85602.2
1809000,115374
1810000,79469.6
1811000,56417.3
1812000,43454.4
1813000,78452.2
1814000,44326.4
1815000,129364
1816000,40803.1
1817000,81040.6
1818000,38749.3
1819000,30144.2
1820000,35476.9
1821000,45127.8
1822000,56717
1823000,88639.4
1824000,28015.8
1825000,66819.6
1826000,51648.4
1827000,52075.8
1828000,104304
1829000,69213.8
1830000,56428.8
1831000,43047.4
1832000,77992.6
1833000,123105
1834000,52897.3
1835000,124063
1836000,100662
1837000,109748
1838000,90857.4
1839000,110801
1840000,44330.6
1841000,57084.2
1842000,61410.2
1843000,80432.4
1844000,49115.6
1845000,73356.4
1846000,40029.2
1847000,115170
1848000,202079
1849000,47363.5
1850000,19981.5
1851000,68772
1852000,78652.4
1853000,40941.2
1854000,72524.4
1855000,116714
1856000,66558.9
1857000,41065.2
1858000,74131.4
1859000,46487.4
1860000,85414.2
1861000,41487.1
1862000,34647.2
1863000,27072.5
1864000,80471.1
1865000,56976.7
1866000,51036.6
1867000,73742.4
1868000,22494.3
1869000,33626.7
1870000,60277.9
1871000,55283.9
1872000,112291
1873000,72502.2
1874000,38101.9
1875000,94851.1
1876000,46153.6
1877000,32232.5
1878000,95843.8
1879000,31292.4
1880000,92810.8
1881000,74757.9
1882000,77585.7
1883000,141875
1884000,21579.5
1885000,34334.5
1886000,67229.5
1887000,38060.9
1888000,31470.4
1889000,69028.2
1890000,45284.8
1891000,22546.7
1892000,35382.8
1893000,39734.5
1894000,90289.8
1895000,21669.3
1896000,59694.7
1897000,26519.7
1898000,53989.2
1899000,46083.7
1900000,51583.3
1901000,72439
1902000,116724
1903000,105635
1904000,24236.7
1905000,83388.6
1906000,44583.2
1907000,20663.5
1908000,44435.1
1909000,16265.6
1910000,28985.1
1911000,28318.2
1912000,19567.5
1913000,54356
1914000,35973
1915000,97331.1
1916000,17976.5
1917000,31485.2
1918000,30915.5
1919000,25460.5
1920000,9662.74
1921000,50760
1922000,25933.3
1923000,36355.6
1924000,62232.1
1925000,0.526165
1926000,43023
1927000,12423.2
1928000,47836.5
1929000,19579.5
1930000,38950.2
1931000,38244
1932000,23580
1933000,22986.4
1934000,37926
1935000,13414.1
1936000,76840.7
1937000,86534.8
1938000,93517.9
1939000,49784.6
1940000,45020.2
1941000,70525.5
1942000,30282
1943000,17690.9
1944000,66482.8
1945000,16531.9
1946000,33018.6
1947000,7222.01
1948000,46543.2
1949000,26565
1950000,16398.6
1951000,24345.7
1952000,20079.7
1953000,6942.83
1954000,23972.1
1955000,18498.3
1956000,47972.5
1957000,60433
1958000,43995.2
1959000,23570
1960000,38956
1961000,58124
1962000,50331.2
1963000,42946.7
1964000,26390.1
1965000,23235.6
1966000,25347.2
1967000,34739.6
1968000,49935.8
1969000,38911.8
1970000,38715.8
1971000,39777.1
1972000,53843.8
1973000,29358
1974000,24497
1975000,40532.3
1976000,29022.5
1977000,32626.3
1978000,61342.5
1979000,115377
1980000,15276.1
1981000,26860.6
1982000,48709.5
1983000,27852.4
1984000,47041
1985000,58563.1
1986000,31237.2
1987000,40340.1
1988000,15726.2
1989000,22105.2
1990000,3248.66
1991000,20494.6
1992000,72796.7
1993000,20996.4
1994000,34107.9
1995000,25245.7
1996000,45257.2
1997000,38865.8
1998000,39199.7
1999000,18166.3
2000000,3202.1
2001000,7030.6
2002000,61940.6
2003000,9462.83
2004000,22305.7
2005000,33340.9
2006000,14839.9
2007000,49506.6
2008000,23432.2
2009000,47195
2010000,40693.4
2011000,72246.8
2012000,8130.99
2013000,16196.5
2014000,35446.9
2015000,26279.7
2016000,3368.08
2017000,14536.1
2018000,16663.5
2019000,33008.4
2020000,56434.3
2021000,17675.6
2022000,61767.6
2023000,49579.7
2024000,4107.7
2025000,40955.3
2026000,8659.42
2027000,7798.81
2028000,27806.9
2029000,17816.8
2030000,19350.4
2031000,14396.4
2032000,21569.8
2033000,39946
2034000,2864.57
2035000,43272.5
2036000,28827.2
2037000,22019.8
2038000,42616.5
2039000,12206
2040000,28027.3
2041000,55363.2
2042000,25366
2043000,5832.49
2044000,0.547324
2045000,22391.3
2046000,14643.1
2047000,19240.4
2048000,28700
2049000,52264.7
2050000,46335
2051000,42634.1
2052000,7465.65
2053000,44095.9
2054000,39056
2055000,8871.92
2056000,12725.6
2057000,23515
2058000,5488.16
2059000,9556.71
2060000,10215.4
2061000,37934.7
2062000,34981.5
2063000,24850.9
2064000,20941
2065000,6849.04
2066000,13329.8
2067000,53931.1
2068000,15731
2069000,15336.2
2070000,16679.4
2071000,45353.1
2072000,25019.5
2073000,6620.88
2074000,7221.97
2075000,19580.8
2076000,0.521817
2077000,19315.3
2078000,8106.16
2079000,34407.7
2080000,120.008
2081000,42407.7
2082000,18318.7
2083000,20172.8
2084000,16207.3
2085000,9573.57
2086000,32587.7
2087000,10762.5
2088000,35724.7
2089000,7296.91
2090000,18465.7
2091000,20279.4
2092000,11021.6
2093000,11771.7
2094000,26952.2
2095000,10433.3
2096000,11736.6
2097000,13082.6
2098000,19572
2099000,16829.6
2100000,18963
2101000,33838.4
2102000,24394.6
2103000,25462.4
2104000,11258.9
2105000,11131.3
2106000,13963
2107000,12304.4
2108000,26542.9
2109000,22442.9
2110000,7598.61
2111000,18356.6
2112000,6141.42
2113000,21176.7
2114000,14979.5
2115000,6749.28
2116000,5832.51
2117000,30145.1
2118000,28227.5
2119000,4107.69
2120000,7043.43
2121000,0.534694
2122000,24959.3
2123000,15388.9
2124000,34282.4
2125000,11554.6
2126000,10816.7
2127000,94.3851
2128000,7585.06
2129000,4227.13
2130000,28960
2131000,30229.7
2132000,30588.8
2133000,0.560647
2134000,10547.8
2135000,24589.6
2136000,10728
2137000,6922.75
2138000,9307.06
2139000,552.199
2140000,94.3473
2141000,602.912
2142000,10097.1
2143000,24795.8
2144000,120.011
2145000,6709.46
2146000,29397
2147000,23516.4
2148000,32819.3
2149000,17343.6
2150000,18888.8
2151000,14917.7
2152000,5703.11
2153000,4432.88
2154000,18750.3
2155000,15408
2156000,42494.9
2157000,38024.2
2158000,30190.8
2159000,21183
2160000,5270.85
2161000,7326.08
2162000,0.489428
2163000,7043.43
2164000,30851.9
2165000,5580.07
2166000,20284.7
2167000,7351.39
2168000,5951.93
2169000,39595.3
2170000,6971.77
2171000,19104.3
2172000,17792.7
2173000,11109.5
2174000,23086.2
2175000,3465.52
2176000,13118.2
2177000,34649.9
2178000,24134.1
2179000,0.489585
2180000,19514.5
2181000,119.977
2182000,10215.5
2183000,13380.2
2184000,6447.34
2185000,59403.5
2186000,483.48
2187000,18834.3
2188000,10174.5
2189000,9957.62
2190000,9359.09
2191000,14973.3
2192000,26664.3
2193000,24272.1
2194000,26553.1
2195000,17842.3
2196000,6224.92
2197000,15141.5
2198000,17507.2
2199000,2984.04
2200000,213.8
2201000,15206
2202000,5372.74
2203000,19026.9
2204000,5525.03
2205000,0.573082
2206000,8991.35
2207000,14394.3
2208000,3584.94
2209000,6828.91
2210000,53291.9
2211000,22363.8
2212000,7221.98
2213000,7378.79
2214000,17780.5
2215000,4107.69
2216000,21291.2
2217000,9126.9
2218000,8773.17
2219000,4679.92
2220000,2773.89
2221000,7472.61
2222000,9275.57
2223000,22503.8
2224000,3082.66
2225000,15580.3
2226000,6849.04
2227000,6849.05
2228000,2773.91
2229000,11257.8
2230000,16986.5
2231000,6849.01
2232000,18950.8
2233000,12289
2234000,13240.7
2235000,4107.71
2236000,6803.32
2237000,11036.3
2238000,9573.54
2239000,9482.83
2240000,6585.74
2241000,6590.92
2242000,10264.8
2243000,11971.3
2244000,94.3638
2245000,20274.4
2246000,5466.63
2247000,0.551328
2248000,28282.3
2249000,2773.87
2250000,7185.26
2251000,4552.31
2252000,6531.72
2253000,38512.7
2254000,24225.6
2255000,12234.9
2256000,0.554311
2257000,0.531323
2258000,14455.9
2259000,14733
2260000,9394.15
2261000,11661.7
2262000,12458.5
2263000,11736.6
2264000,4107.71
2265000,17054.8
2266000,22724.8
2267000,11384.9
2268000,5634.36
2269000,2128.22
2270000,5832.48
2271000,2864.62
2272000,577.322
2273000,0.524043
2274000,6224.87
2275000,2864.59
2276000,10244.4
2277000,15853.4
2278000,2893.29
2279000,15722.4
2280000,9622.38
2281000,0.547056
2282000,5488.14
2283000,26521
2284000,4201.52
2285000,24066.2
2286000,5151.39
2287000,3465.53
2288000,4107.71
2289000,20216.7
2290000,0.52103
2291000,9153.85
2292000,0.540904
2293000,14843.8
2294000,8914.58
2295000,3253.4
2296000,8616.35
2297000,13985.7
2298000,6108
2299000,5525.03
2300000,4684.48
2301000,0.543911
2302000,552.235
2303000,94.3644
2304000,0.55214
2305000,5488.16
2306000,2864.6
2307000,6327.95
2308000,0.556334
2309000,0.536712
2310000,19769.1
2311000,5488.1
2312000,15380.4
2313000,11593.7
2314000,15068.4
2315000,10123.4
2316000,0.544154
2317000,11019.2
2318000,9248.21
2319000,94.3329
2320000,8696.55
2321000,9297.42
2322000,0.533886
2323000,18692.9
2324000,17493.3
2325000,2864.61
2326000,2864.63
2327000,0.54382
2328000,0.512359
2329000,3253.38
2330000,4107.68
2331000,12731.9
2332000,119.954
2333000,17093.9
2334000,0.534525
2335000,4799.35
2336000,213.762
2337000,8015.47
2338000,7924.74
2339000,12731
2340000,0.538812
2341000,3465.49
2342000,5486.23
2343000,10787.3
2344000,671.68
2345000,5634.38
2346000,16680.2
2347000,3248.64
2348000,5951.91
2349000,8951.23
2350000,10001.7
2351000,3176.55
2352000,94.3676
2353000,2864.55
2354000,0.550505
2355000,7222.01
2356000,5488.13
2357000,483.498
2358000,2864.62
2359000,552.218
2360000,0.563427
2361000,14773.8
2362000,5488.14
2363000,5372.75
2364000,0.567456
2365000,4432.85
2366000,24634.9
2367000,13019.1
2368000,0.529898
2369000,14514.9
2370000,11408.1
2371000,7163.72
2372000,5525
2373000,29147.4
2374000,6308.86
2375000,9512.25
2376000,5703.15
2377000,4107.65
2378000,0.545166
2379000,5637.95
2380000,6971.76
2381000,0.51872
2382000,0.522104
2383000,8350.24
2384000,5492.19
2385000,119.954
2386000,119.987
2387000,94.3804
2388000,4679.92
2389000,0.518198
2390000,9036.63
2391000,0.563469
2392000,0.511249
2393000,0.546719
2394000,3465.52
2395000,3535.48
2396000,0.508311
2397000,2864.57
2398000,10261.3
2399000,483.469
2400000,0.542825
2401000,11093.3
2402000,0.535774
2403000,20964.8
2404000,8015.47
2405000,0.533525
2406000,0.528672
2407000,0.530048
2408000,8696.58
2409000,0.544759
2410000,3253.43
2411000,2128.24
2412000,10639
2413000,10572.9
2414000,4107.69
2415000,5151.41
2416000,2773.86
2417000,11900.7
2418000,0.485704
2419000,6224.86
2420000,8015.45
2421000,552.238
2422000,9950.21
2423000,4107.69
2424000,7924.7
2425000,2864.6
2426000,9918.55
2427000,3465.55
2428000,9072.57
2429000,10124.7
2430000,0.566211
2431000,4107.21
2432000,0.55329
2433000,3342.48
2434000,0.514747
2435000,0.488088
2436000,3800.34
2437000,0.522816
2438000,2773.89
2439000,12838.9
2440000,5270.84
2441000,4107.68
2442000,5372.72
2443000,0.544035
2444000,0.522889
2445000,3535.5
2446000,2864.59
2447000,0.551276
2448000,0.525888
2449000,4107.7
2450000,5245.23
2451000,4432.84
2452000,2773.9
2453000,5372.73
2454000,8659.45
2455000,0.555442
2456000,0.539442
2457000,0.535152
2458000,0.496132
2459000,0.537259
2460000,4107.73
2461000,17552.6
2462000,4107.67
2463000,0.542574
2464000,0.515874
2465000,3535.49
2466000,483.497
2467000,0.55575
2468000,0.554701
2469000,4081.63
2470000,6761.06
2471000,119.997
2472000,94.3731
2473000,0.503169
2474000,5151.35
2475000,11672.9
2476000,2864.56
2477000,3082.63
2478000,0.542819
2479000,0.560032
2480000,119.977
2481000,0.55409
2482000,7296.93
2483000,6788.33
2484000,8872.73
2485000,9430.07
2486000,3347.54
2487000,4107.64
2488000,696.751
2489000,8766.56
2490000,552.196
2491000,0.515791
2492000,94.3859
2493000,9741.49
2494000,552.226
2495000,119.965
2496000,2864.58
2497000,7452.78
2498000,0.558209
2499000,119.972
2500000,0.54718
2501000,3416.25
2502000,0.511154
2503000,5151.39
2504000,119.934
2505000,483.501
2506000,119.971
2507000,4107.66
2508000,9583.72
2509000,7351.41
2510000,3248.63
2511000,0.56225
2512000,2034.38
2513000,0.554041
2514000,4201.5
2515000,3629.36
2516000,3248.63
2517000,2864.59
2518000,0.543818
2519000,3535.51
2520000,94.3612
2521000,0.502938
2522000,2773.92
2523000,4679.91
2524000,0.552595
2525000,3347.56
2526000,119.977
2527000,2773.9
2528000,0.533829
2529000,6651.14
2530000,4107.7
2531000,2773.9
2532000,0.540993
2533000,2864.63
2534000,0.557135
2535000,3248.61
2536000,483.458
2537000,0.564248
2538000,3584.96
2539000,8144.92
2540000,4679.88
2541000,2864.58
2542000,120.011
2543000,94.4073
2544000,3987.78
2545000,4552.27
2546000,0.527058
2547000,3416.28
2548000,0.550832
2549000,4898.47
2550000,3535.51
2551000,0.552073
2552000,94.3406
2553000,3465.52
2554000,119.967
2555000,119.988
2556000,3248.64
2557000,12527.2
2558000,552.223
2559000,5637.95
2560000,2773.86
2561000,3082.67
2562000,94.3811
2563000,2893.27
2564000,213.819
2565000,3082.66
2566000,3535.51
2567000,3535.47
2568000,4107.7
2569000,3535.48
2570000,119.969
2571000,4017.17
2572000,0.555252
2573000,3253.38
2574000,0.533897
2575000,3535.47
2576000,0.521121
2577000,0.538063
2578000,8846.41
2579000,3248.66
2580000,0.551632
2581000,0.569262
2582000,0.534322
2583000,0.521801
2584000,2773.91
2585000,4898.47
2586000,0.534076
2587000,3535.51
2588000,4107.72
2589000,3253.41
2590000,2773.87
2591000,0.509543
2592000,4927.17
2593000,671.659
2594000,0.561304
2595000,119.983
2596000,4107.66
2597000,0.516974
2598000,4659.35
2599000,0.544336
2600000,0.551459
2601000,696.762
2602000,4107.68
2603000,0.525176
2604000,119.972
2605000,94.3626
2606000,3248.66
2607000,94.3463
